Unnamed: 0,term_stem,impressions,visits,month
653,naturdenkmal,1,1,2020-04
654,bsr,1,1,2020-04
655,verband,1,1,2020-04
656,bip 1978,1,1,2020-04
657,dom,1,1,2020-04
658,brief,1,1,2020-04
659,mietspiegel 2019,1,1,2020-04
660,2020,1,1,2020-04
661,arzt gesundheitsberichterstatt,1,1,2020-04
662,kunstvernissag,1,1,2020-04
663,car sharing,1,1,2020-04
664,blcokkart,1,1,2020-04
665,waldflach,1,1,2020-04
666,dop20cir,1,1,2020-04
667,mietenwog,1,1,2020-04
668,arzt versorg,1,1,2020-04
669,tischtennis platz mitt,1,1,2020-04
670,nettoeinkomm haushalt,1,1,2020-04
671,topogrph ubersichtskart,1,1,2020-04
672,stasi,1,1,2020-04
673,height building,1,1,2020-04
674,museu,1,1,2020-04
675,rekommunalisier,1,1,2020-04
676,hildesheim,1,1,2020-04
677,topographsich,1,1,2020-04
678,geothermi,1,1,2020-04
679,soforthilf,1,1,2020-04
680,wohngebiet berlin,1,1,2020-04
681,28 04 2020 covid,1,1,2020-04
682,adressenfind,1,1,2020-04
683,beschluss vom 24 03 2020,1,1,2020-04
684,arztversorg,1,1,2020-04
685,baupreis,1,1,2020-04
686,ladesaul,1,1,2020-04
687,einwohnerinn und einwohn in berlin in lor,1,1,2020-04
688,wohnatlas,1,1,2020-04
689,gebaudehoh,1,1,2020-04
690,data,1,1,2020-04
691,alterspyramid,1,1,2020-04
692,bip 1994,1,1,2020-04
693,sankey,1,1,2020-04
694,bip 1992,1,1,2020-04
695,aktenplan,1,1,2020-04
696,rbs adress dezemb 2017,1,1,2020-04
697,kneip offnung,1,1,2020-04
698,landeshaushalt,1,1,2020-04
699,nettoeinkomm,1,1,2020-04
700,borsigdamm,1,1,2020-04
701,parcel,1,1,2020-04
702,baugesuch,1,1,2020-04
703,nachhilf,1,1,2020-04
704,marketing,1,1,2020-04
705,edifici,1,1,2020-04
706,hotel,2,2,2020-04
707,cdv kart,1,1,2020-04
708,kortestrass,1,1,2020-04
709,miarka,1,1,2020-04
710,cost,1,1,2020-04
711,kreisverkehr,1,1,2020-04
712,wifi,1,1,2020-04
713,spielzeug,1,1,2020-04
714,buchung,1,1,2020-04
715,wohnungspreis,1,1,2020-04
716,schornsteinfeg,1,1,2020-04
717,bip 1991,1,1,2020-04
718,verban,1,1,2020-04
719,bad vilbel,1,1,2020-04
720,bobrecht plan,1,1,2020-04
721,event,1,1,2020-04
722,gfz,1,1,2020-04
723,hobrecht,1,1,2020-04
724,verwaltungsglieder,1,1,2020-04
725,digital topograph kart,1,1,2020-04
726,lieferdien,1,1,2020-04
727,budget,1,1,2020-04
728,krim,1,1,2020-04
729,b plan,1,1,2020-04
730,shop,1,1,2020-04
731,bodenrichtwert hochkalterweg,1,1,2020-04
732,shelt,1,1,2020-04
733,stephankiez,1,1,2020-04
734,lebensmittelgeschaft,1,1,2020-04
735,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2017,1,1,2020-04
736,interent,1,1,2020-04
737,markt,1,1,2020-04
738,demograph dat,1,1,2020-04
739,glieder,1,1,2020-04
740,verogungslebensmittel,1,1,2020-04
741,bip 1980,1,1,2020-04
742,altersverteil,1,1,2020-04
743,bip 1993,1,1,2020-04
744,kuldeweg,1,1,2020-04
745,landnutzun,1,1,2020-04
746,senatsbeschluss 24 marz 2020,1,1,2020-04
747,benedict berlin,1,1,2020-04
748,quarti,1,1,2020-04
749,einzelhandel,1,1,2020-04
750,bezrik,1,1,2020-04
751,salvator grundschul,1,1,2020-04
752,lor adress,1,1,2020-04
753,anzahl nationalitat berlin mitt,1,1,2020-04
754,alkis strass,2,2,2020-04
755,gebaudemodell,1,1,2020-04
756,3d modell,1,1,2020-04
757,alkis str,1,1,2020-04
758,einwohnerinn und einwohn in berlin 2019,1,1,2020-04
759,strassenrein kart,1,1,2020-04
760,wohnungsgross,1,1,2020-04
761,hobrecht plan,1,1,2020-04
762,koordinat ortsteil,1,1,2020-04
763,gebaud hoh,1,1,2020-04
764,regenmeng,1,1,2020-04
765,odis,1,1,2020-04
766,bip 1990,1,1,2020-04
767,zugriffsstatist,2,2,2020-04
768,verkehrsmeng,1,1,2020-04
769,ihk,1,1,2020-04
770,ort,1,1,2020-04
771,munalisier,1,1,2020-04
772,mobility,1,1,2020-04
773,demographi kart,1,1,2020-04
774,rbs lor lebenswelt orientiert raum dezemb 2019,1,1,2020-04
775,reinigungsklass,1,1,2020-04
776,tempelhof tempelhof,1,1,2020-04
777,max brown,1,1,2020-04
778,jung mensch,1,1,2020-04
779,faiella,1,1,2020-04
780,tk25 wms,1,1,2020-04
781,sanierungsgebiet wms,1,1,2020-04
782,gewerbeummeld,1,1,2020-04
783,pegel,1,1,2020-04
784,molln weg,1,1,2020-04
785,uni,1,1,2020-04
786,startup,1,1,2020-04
787,einwohnerinn und einwohn in den ortsteil berlin am 31 12 2018,1,1,2020-04
788,landnutz,1,1,2020-04
789,das landeskartenwerk digital topograph kart 1 100 000,1,1,2020-04
790,kehrbezirk,1,1,2020-04
791,humboldt,1,1,2020-04
792,beihilf,1,1,2020-04
793,gebaud berlin,1,1,2020-04
794,grundbuch,1,1,2020-04
795,new york,1,1,2020-04
1,friedrichshain kreuzberg,71,27,2020-05
2,vermess at ba fk berlin de,20,9,2020-05
3,grunanlag,26,14,2020-05
4,rbs,21,3,2020-05
5,planungsraum,18,3,2020-05
6,spielplatz,29,14,2020-05
7,grunanlagenbestand,27,19,2020-05
8,kind,17,3,2020-05
9,gebaud,16,3,2020-05
10,ortsteil,28,8,2020-05
11,corona,21,17,2020-05
12,erdwarm,11,1,2020-05
13,bvg,11,6,2020-05
14,haushalt,23,10,2020-05
15,vornam,13,12,2020-05
16,wms,12,3,2020-05
17,grunflach,21,11,2020-05
18,luftbild,11,4,2020-05
19,verkehr,9,3,2020-05
20,baum,12,6,2020-05
21,land,12,4,2020-05
22,schul,21,9,2020-05
23,grun,8,2,2020-05
24,bezirk,12,7,2020-05
25,fahrrad,11,10,2020-05
26,einwohn,12,7,2020-05
27,vbb,10,8,2020-05
28,sozialstruktur,7,1,2020-05
29,brunn,7,5,2020-05
30,wfs,7,1,2020-05
31,emission,7,1,2020-05
32,gtfs,7,7,2020-05
33,ladesaul,8,5,2020-05
34,pankow,6,3,2020-05
35,alkis,7,6,2020-05
36,brandenburg,6,1,2020-05
37,grundstuck,6,1,2020-05
38,berlin de,8,2,2020-05
39,entsorg,6,1,2020-05
40,ba fk berlin de,6,1,2020-05
41,kart,5,3,2020-05
42,locker bei kneip,5,2,2020-05
43,wald,5,2,2020-05
44,lor planungsraum am 31 12 2008,5,1,2020-05
45,soforthilf ii,5,2,2020-05
46,breitband,5,3,2020-05
47,trodelmarkt,8,7,2020-05
48,orthophotos,5,3,2020-05
49,einwohnerinn und einwohn in berlin,4,3,2020-05
50,gewass,4,1,2020-05
51,dgm,4,2,2020-05
52,berlin mau,6,3,2020-05
53,risiko,4,1,2020-05
54,radverkehrsanlag,4,1,2020-05
55,blockkart,4,1,2020-05
56,nam,6,4,2020-05
57,flurkart,8,3,2020-05
58,topograf,4,1,2020-05
59,api,6,4,2020-05
60,trees,4,1,2020-05
61,jugend,4,1,2020-05
62,kita,5,4,2020-05
63,altlast,5,2,2020-05
64,digital color infrarot orthophotos,4,1,2020-05
65,bezirksgrenz,4,2,2020-05
66,statisch gebiet,4,1,2020-05
67,larmbelast,4,1,2020-05
68,smart,4,2,2020-05
69,markt,4,1,2020-05
70,verbraucherpreis,6,5,2020-05
71,hobrecht,4,2,2020-05
72,beliebtestn,3,2,2020-05
73,lageso,3,1,2020-05
74,pump,4,4,2020-05
75,kanalisation,4,2,2020-05
76,immobili,4,3,2020-05
77,shp,3,1,2020-05
78,larm,5,5,2020-05
79,grenz,3,1,2020-05
80,grunau,3,1,2020-05
81,bebauungssplan,3,1,2020-05
82,erhaltungssatz,3,1,2020-05
83,grunanlagebestand,5,4,2020-05
84,erdrutsch,4,2,2020-05
85,geologi,3,1,2020-05
86,strassenbefahr,3,1,2020-05
87,umweltplan,3,1,2020-05
88,stadtteil,6,6,2020-05
89,hotel,3,2,2020-05
90,carsharing,4,3,2020-05
91,lor planungsraum am 31 12 2018,3,1,2020-05
92,sport,5,4,2020-05
93,ubahn,4,2,2020-05
94,einwohnerinn und einwohn in berlin in lor planungsraum,3,1,2020-05
95,deutschland,3,1,2020-05
96,geodat,3,1,2020-05
97,reinickendorf,4,3,2020-05
98,grid,3,1,2020-05
99,lor,3,3,2020-05
100,statist gebiet,3,1,2020-05
101,gebiet,3,1,2020-05
102,altersarmut,3,1,2020-05
103,property,3,1,2020-05
104,beliebt nam,3,1,2020-05
105,grundschul,5,3,2020-05
106,einschul,3,2,2020-05
107,alkis berlin,3,1,2020-05
108,planunterlag zehlendorf,3,1,2020-05
109,bodenrichtwert,4,2,2020-05
110,list der haufig vornam,3,1,2020-05
111,geschicht,3,1,2020-05
112,berlin stadtplan,4,2,2020-05
113,kindergart,3,1,2020-05
114,flugverkehrsanlag,3,1,2020-05
115,altersstruktur,3,2,2020-05
116,grunddat der schul,3,1,2020-05
117,locker,3,1,2020-05
118,auto,3,1,2020-05
119,apps,2,2,2020-05
120,friedrichshain kreuzberg einwohn,2,2,2020-05
121,test,2,2,2020-05
122,in den ortsteil,2,2,2020-05
123,wohnlag,2,2,2020-05
124,sozial einricht,2,1,2020-05
125,unternehm,2,1,2020-05
126,tourismus,2,2,2020-05
127,kompensationsmassnahm,2,1,2020-05
128,sterbefall,2,1,2020-05
129,grunlagenbestand,2,2,2020-05
130,histor stadtplan kreuzberg berlin kreuzberg histor,2,1,2020-05
131,covid,4,4,2020-05
132,liegenschaftskart,2,1,2020-05
133,vertrag wall,2,1,2020-05
134,s 3106,4,2,2020-05
135,lor planungsraum am 31 12 2006,2,1,2020-05
136,arzt,2,1,2020-05
137,einwohnerinn und einwohn mit migrationshintergrund in berlin in lor planungsraum nach herkunftsgebiet am 31 12 2007,2,1,2020-05
138,springbrunn,2,1,2020-05
139,wass,2,2,2020-05
140,einwohnerzahl 2019,2,1,2020-05
141,leistungsmess,4,2,2020-05
142,kart berlin,2,1,2020-05
143,einwohn in den ortsteil,2,1,2020-05
144,hydrologi,2,1,2020-05
145,list verbot buch 1938,2,1,2020-05
146,luft,2,2,2020-05
147,berlinonlin,2,1,2020-05
148,flachennutz,3,2,2020-05
149,histor stadtplan kreuzberg,2,1,2020-05
150,orthophoto,2,1,2020-05
151,berlin onlin,2,1,2020-05
152,satellit,3,2,2020-05
153,strass,6,4,2020-05
154,wilmersdorf,3,2,2020-05
155,gesund in berlin,2,1,2020-05
156,alt,4,4,2020-05
157,bicycl,2,2,2020-05
158,neugebor,2,1,2020-05
159,breitbandversorg,3,2,2020-05
160,berlin 1940,2,1,2020-05
161,wahlbezirk,2,1,2020-05
162,bildung,3,2,2020-05
163,atkis,3,2,2020-05
164,mietspiegel,2,1,2020-05
165,newtonstrass berlin,2,1,2020-05
166,berlin wilmersdorf glascontain,2,1,2020-05
167,road,3,3,2020-05
168,glascontain in wilmersdorf 10709,2,1,2020-05
169,wanderungssaldo,3,2,2020-05
170,biciclos,2,1,2020-05
171,arbeitslosenquot,3,2,2020-05
172,konrad zus strass,2,1,2020-05
173,einwohnerdicht,2,1,2020-05
174,biomass,2,1,2020-05
175,einwohnerinn und einwohn nach wohnlag in den lor planungsraum am,2,1,2020-05
176,sgb ii,2,1,2020-05
177,glascontain in wilmersdorf,2,1,2020-05
178,wohngeld,2,1,2020-05
179,zentral ort,2,2,2020-05
180,personal,2,1,2020-05
181,infektion ampel,2,1,2020-05
182,dxf,2,1,2020-05
183,trinkbrunn,3,3,2020-05
184,miet,4,4,2020-05
185,radweg,3,3,2020-05
186,gebiet erhaltungssatz,2,1,2020-05
187,job,2,1,2020-05
188,lebenshalt,2,1,2020-05
189,parkplatz,3,3,2020-05
190,pendl,2,2,2020-05
191,steuererklar 2019 formular,2,1,2020-05
192,1998,2,1,2020-05
193,fis brok,2,1,2020-05
194,kitas,2,1,2020-05
195,schillerpromenad,2,2,2020-05
196,hauskoordinat,2,1,2020-05
197,sportanlag,2,1,2020-05
198,wann offn bar,2,1,2020-05
199,alkis download,2,1,2020-05
200,profiskal,2,1,2020-05
201,prami,3,2,2020-05
202,hohenmodell,2,1,2020-05
203,armut,2,1,2020-05
204,dorothe,2,1,2020-05
205,rad,3,3,2020-05
206,einwohnerinn und einwohn in berlin 2000,2,2,2020-05
207,einzelhandel,2,2,2020-05
208,mobilitat,2,1,2020-05
209,car sharing,4,3,2020-05
210,schankvorgart,2,1,2020-05
211,einwohnerzahl bezirk,2,1,2020-05
212,loschwass auskunft,3,2,2020-05
213,wms dtk,2,1,2020-05
214,sprengelkiez,2,1,2020-05
215,neubau,2,2,2020-05
216,senatsbeschluss,4,4,2020-05
217,engagement,2,1,2020-05
218,baujahr immobili,2,1,2020-05
219,einkomm,3,2,2020-05
220,s3106,2,1,2020-05
221,toilett,3,3,2020-05
222,trinkwasserbrunn,2,1,2020-05
223,verwaltungsgrenz,2,1,2020-05
224,haufig vornam,4,2,2020-05
225,einwohnerzahl 2018,2,1,2020-05
226,einwohnerinn und einwohn nach wohnlag in den lor planungsraum,2,1,2020-05
227,studium,2,1,2020-05
228,sportplatz,3,3,2020-05
229,elektroladesaul,2,1,2020-05
230,flur,2,1,2020-05
231,postleitzahl,5,5,2020-05
232,industri,2,1,2020-05
233,wohnungsbaugesellschaft,2,1,2020-05
234,social media,2,1,2020-05
235,numi,2,1,2020-05
236,ehrengrab,2,1,2020-05
237,landesentwicklungsplan berlin brandenburg 2019,2,1,2020-05
238,stellenmarkt,2,1,2020-05
239,em 2024,2,1,2020-05
240,kriminalitat,3,3,2020-05
241,sozial netzwerk,2,1,2020-05
242,zehlendorf,2,1,2020-05
243,einwohn reinickendorf,2,1,2020-05
244,coronakita,2,1,2020-05
245,breitbandverfugbar gewerb berlin lor kiez 2018,2,1,2020-05
246,instagram,2,1,2020-05
247,einwohnerinn und einwohn in berlin in lor planungsraum am 31 12 2007,2,1,2020-05
248,breitbandverfugbar gewerb berlin lor,2,1,2020-05
249,student,2,2,2020-05
250,grunflachenanlagenbestand,2,1,2020-05
251,landesmittel soforthilf ii,2,1,2020-05
252,geboud,2,1,2020-05
253,gemark tegel,2,1,2020-05
254,social structur atal,2,1,2020-05
255,elektro ladesaul standort,2,1,2020-05
256,ausland student,2,1,2020-05
257,ehrenamt,2,1,2020-05
258,land cov,2,1,2020-05
259,euro 2024,2,1,2020-05
260,waidmannlust waidmannslust or damm,2,1,2020-05
261,hund,3,2,2020-05
262,index,2,1,2020-05
263,social structur atlas,2,1,2020-05
264,json,2,1,2020-05
265,bip,2,1,2020-05
266,monnheim,1,1,2020-05
267,digital farbig orthophotos 2019,1,1,2020-05
268,hornstrass,1,1,2020-05
269,3d,1,1,2020-05
270,adress,2,2,2020-05
271,drax,1,1,2020-05
272,einschulbereich,1,1,2020-05
273,ledig,1,1,2020-05
274,waidmannlust waidmannslust or damm waidmannslust or damm,1,1,2020-05
275,banking,1,1,2020-05
276,kfz dicht,1,1,2020-05
277,tagestourist,1,1,2020-05
278,petrikirch,1,1,2020-05
279,gstu,1,1,2020-05
280,senatsbeschluss 23 07 2019,1,1,2020-05
281,nachnam,1,1,2020-05
282,ettal strass,1,1,2020-05
283,management freiwill,1,1,2020-05
284,gis,2,2,2020-05
285,beruf,1,1,2020-05
286,ladenoffn,1,1,2020-05
287,verordn zur ander der verordn zur durchfuhr des gesetz uber die entschad der mitglied der bezirksverordnet,1,1,2020-05
288,wetterextrem,1,1,2020-05
289,schienennetz,1,1,2020-05
290,senatsverwalt fur gesundheut pfleg und gleichstell,1,1,2020-05
291,pep,1,1,2020-05
292,luftbild 1989,1,1,2020-05
293,birth,1,1,2020-05
294,geoid,1,1,2020-05
295,club,1,1,2020-05
296,museum,1,1,2020-05
297,strass mit m,1,1,2020-05
298,bibliothek,1,1,2020-05
299,tui ag,1,1,2020-05
300,radverkehr,2,2,2020-05
301,bauleitplan berlin wfs,1,1,2020-05
302,geschaftsreis,1,1,2020-05
303,tiny hous,1,1,2020-05
304,donauschwab,1,1,2020-05
305,schwengelpump standort schwengelpump,1,1,2020-05
306,chemistry,1,1,2020-05
307,drog,1,1,2020-05
308,netztopologi,1,1,2020-05
309,dat,1,1,2020-05
310,klimawandel,1,1,2020-05
311,lkw,1,1,2020-05
312,coding da vinci,1,1,2020-05
313,distanz,1,1,2020-05
314,bund,1,1,2020-05
315,statist landesamt berli,1,1,2020-05
316,teilung ost und west,1,1,2020-05
317,wasserweg,1,1,2020-05
318,projektvermarkt,1,1,2020-05
319,lichtenrad,1,1,2020-05
320,wett,1,1,2020-05
321,strom liefer,1,1,2020-05
322,haufig madchennam 2019,1,1,2020-05
323,maur,1,1,2020-05
324,2020,1,1,2020-05
325,bohrung 423d 894,1,1,2020-05
326,postleitzahl kurfurstendamm,1,1,2020-05
327,einpersonenhaushalt,1,1,2020-05
328,feri,1,1,2020-05
329,gebor,1,1,2020-05
330,leitbild,1,1,2020-05
331,land use,1,1,2020-05
332,elektro ladesaul,1,1,2020-05
333,eigentum,2,2,2020-05
334,radfahr,1,1,2020-05
335,larm kart wfs,1,1,2020-05
336,shoe,1,1,2020-05
337,geobasisdat,1,1,2020-05
338,corona foo bar,1,1,2020-05
339,fur ein gut geburtshilf,1,1,2020-05
340,sozialindex,2,2,2020-05
341,lor planungsraum am 31 12 2010,1,1,2020-05
342,bodenprovil grundwass,1,1,2020-05
343,hundezon,1,1,2020-05
344,lizenz,1,1,2020-05
345,landslid,1,1,2020-05
346,pkw,2,2,2020-05
347,glas,2,2,2020-05
348,adlershof,1,1,2020-05
349,beliebt nam 2019,1,1,2020-05
350,trock,1,1,2020-05
351,sozialstruktur atlas,1,1,2020-05
352,tagesmutt,1,1,2020-05
353,riga strass,1,1,2020-05
354,laserscan,1,1,2020-05
355,industriegebiet,1,1,2020-05
356,famili,1,1,2020-05
357,schul berlin mitt,1,1,2020-05
358,tag mit warmebelast,1,1,2020-05
359,personenstand,1,1,2020-05
360,gruenflaech,1,1,2020-05
361,stromnetz,1,1,2020-05
362,warmebelast,1,1,2020-05
363,bici,1,1,2020-05
364,grundbuchamt konradshoh,1,1,2020-05
365,haufih vornam in berlin,1,1,2020-05
366,baujahr,1,1,2020-05
367,frauenforder,1,1,2020-05
368,baby nam,1,1,2020-05
369,hundflasch,1,1,2020-05
370,covid 19 in berlin,1,1,2020-05
371,ambulant pfleg,1,1,2020-05
372,zusatzzahl fur offent dien,1,1,2020-05
373,erdrutschkart,1,1,2020-05
374,umweltatlas wfs grun,1,1,2020-05
375,notbrunn berlin pankow,1,1,2020-05
376,geograf bezeichn,1,1,2020-05
377,senatsverwalt fur gesund pfleg und gleichstell,1,1,2020-05
378,stellplatz,1,1,2020-05
379,pkw in berlin,1,1,2020-05
380,gt,1,1,2020-05
381,tod,1,1,2020-05
382,liegenschaft,2,2,2020-05
383,list vornam 2004,1,1,2020-05
384,immobilienmarktbericht,1,1,2020-05
385,von anfang an gut versorgt,1,1,2020-05
386,lor armut,1,1,2020-05
387,firm,1,1,2020-05
388,manufacturing,1,1,2020-05
389,4,1,1,2020-05
390,dienstleistungsbeschreib,1,1,2020-05
391,ownership,1,1,2020-05
392,bestand,1,1,2020-05
393,corona beschluss,1,1,2020-05
394,strassenbaum,1,1,2020-05
395,topograph,1,1,2020-05
396,corona hygi,1,1,2020-05
397,konradshoh,2,2,2020-05
398,jugendquot berlin,1,1,2020-05
399,formular,1,1,2020-05
400,sup,1,1,2020-05
401,kindesmisshandl,1,1,2020-05
402,rbs adress,1,1,2020-05
403,unfall,1,1,2020-05
404,mittelspann,1,1,2020-05
405,segregation,2,2,2020-05
406,erhaltungsgebiet,1,1,2020-05
407,sondervergut,1,1,2020-05
408,tertiar sektor,1,1,2020-05
409,hazard,1,1,2020-05
410,wochenmarkt pankow breit strass,1,1,2020-05
411,sport in berlin,1,1,2020-05
412,section,1,1,2020-05
413,steuererklar formular,1,1,2020-05
414,dgm5,1,1,2020-05
415,altersgrupp,1,1,2020-05
416,gentrifizier,1,1,2020-05
417,lebenswelt,1,1,2020-05
418,ppp berlin onlin,1,1,2020-05
419,schulsport,1,1,2020-05
420,it,1,1,2020-05
421,strom,1,1,2020-05
422,waidmannlust,1,1,2020-05
423,bezirksgrenz wms,1,1,2020-05
424,2016,1,1,2020-05
425,pankow wochenmarkt breit or strass,1,1,2020-05
426,servic berlin,1,1,2020-05
427,oeffbelucht,1,1,2020-05
428,verein,2,2,2020-05
429,geschaftsverteilungsplan,1,1,2020-05
430,topograph kart,1,1,2020-05
431,soforthilfemassnahm fur kleinunternehm und soloselbststand sowi fur freiberuflerinn und freiberufl soforthilfemassnahm fur kleinunternehm und soloselbststand sowi fur freiberuflerinn und freiberufl,1,1,2020-05
432,pppberlin de,1,1,2020-05
433,zahl der einwohn vn berlin,1,1,2020-05
434,crim,1,1,2020-05
435,wohnlag veitstrass,1,1,2020-05
436,grundbuchamt konraadshoh,1,1,2020-05
437,ortsteilgrenz,1,1,2020-05
438,mobil banking,1,1,2020-05
439,geograph,1,1,2020-05
440,bevolkerungsstruktur,1,1,2020-05
441,umweltatlas wfs,1,1,2020-05
442,steuererklar 2019,1,1,2020-05
443,altbezirk,1,1,2020-05
444,bauluck,1,1,2020-05
445,alleinerzieh,1,1,2020-05
446,oberflachenabfluss,1,1,2020-05
447,beulwitz,1,1,2020-05
448,flach bevolker stadtteil,1,1,2020-05
449,kita corona,1,1,2020-05
450,wirtschaft,1,1,2020-05
451,growth,1,1,2020-05
452,brunnenviertel,1,1,2020-05
453,household,1,1,2020-05
454,hausnumm,1,1,2020-05
455,altstadt spandau,1,1,2020-05
456,list des schadlich und unerwunscht schrifttum,1,1,2020-05
457,twitt,1,1,2020-05
458,wander,2,2,2020-05
459,aussengastronomi,1,1,2020-05
460,einwohnerzahl,3,3,2020-05
461,23 07 2019,1,1,2020-05
462,privathand,1,1,2020-05
463,sud schoneberg,1,1,2020-05
464,einwohn berlin 2019,1,1,2020-05
465,waidmannlust damm,1,1,2020-05
466,einzugsgebiet,1,1,2020-05
467,fiet,1,1,2020-05
468,urmesst blatt,1,1,2020-05
469,fitnessstudio,1,1,2020-05
470,schoneberg,1,1,2020-05
471,topographi,1,1,2020-05
472,covid 19 beschluss,1,1,2020-05
473,13 3 2020,1,1,2020-05
474,histor kart,1,1,2020-05
475,eigenschaftsanalys,1,1,2020-05
476,b 109,1,1,2020-05
477,bau,1,1,2020-05
478,london,1,1,2020-05
479,schwengelpump standort,1,1,2020-05
480,bodenschatz,1,1,2020-05
481,rbs wahl,1,1,2020-05
482,trinkwass,1,1,2020-05
483,fussgangerzon,1,1,2020-05
484,aussenbereich,1,1,2020-05
485,stasi,1,1,2020-05
486,gruenanlag,2,2,2020-05
487,lor 07020202,1,1,2020-05
488,covid covid,1,1,2020-05
489,freiwill,1,1,2020-05
490,devilry,1,1,2020-05
491,zuwand,1,1,2020-05
492,akti,1,1,2020-05
493,haushaltsein,1,1,2020-05
494,parcel,1,1,2020-05
495,wo find ich in berlin wilmersdorf glascontain,1,1,2020-05
496,distanc effect,1,1,2020-05
497,standesamtsdat,1,1,2020-05
498,1989,1,1,2020-05
499,gewerb,1,1,2020-05
500,einkomm planungsraum,1,1,2020-05
501,grunflach wfs,1,1,2020-05
502,umweltkonferenz,1,1,2020-05
503,prufung,1,1,2020-05
504,einwohnerentwickl,1,1,2020-05
505,grundschuleinzugsbereich,1,1,2020-05
506,sgb viii,1,1,2020-05
507,13507,1,1,2020-05
508,dienststell,1,1,2020-05
509,wtg prufkatalog fur pflegeeinricht,1,1,2020-05
510,hwr,1,1,2020-05
511,pankow wochenmarkt,1,1,2020-05
512,sterb,2,2,2020-05
513,hochschul fur wirtschaft und recht,1,1,2020-05
514,bruck,1,1,2020-05
515,gend,2,2,2020-05
516,batch,1,1,2020-05
517,vampir,1,1,2020-05
518,zuzug,1,1,2020-05
519,saldo,2,2,2020-05
520,friedrichshain kreuzberg einnahm,1,1,2020-05
521,reg,1,1,2020-05
522,caf bar wann durf die offn,1,1,2020-05
523,gewerbegebiet,1,1,2020-05
524,internet,1,1,2020-05
525,einperson,1,1,2020-05
526,kind und jugend,1,1,2020-05
527,cambio,1,1,2020-05
528,basis dlm,1,1,2020-05
529,strassennetz,2,2,2020-05
530,okostrom,1,1,2020-05
531,forst,1,1,2020-05
532,lor bezirksregion,1,1,2020-05
533,todesursachenstatist herzkreisluaferkrank,1,1,2020-05
534,recyceln,1,1,2020-05
535,bohrdat,1,1,2020-05
536,public privat partnership,1,1,2020-05
537,steuererklar,1,1,2020-05
538,nam inspir,1,1,2020-05
539,light,1,1,2020-05
540,besitz,1,1,2020-05
541,papiercontain,1,1,2020-05
542,adressdat,1,1,2020-05
543,atkis shap fil,1,1,2020-05
544,todesursachenstatist i21,1,1,2020-05
545,steglitz,1,1,2020-05
546,autobahn,1,1,2020-05
547,lor planungsraum am 31 12 2005,1,1,2020-05
548,dem,2,2,2020-05
549,list der haufig vornam 2010,1,1,2020-05
550,bohrpunkt,1,1,2020-05
551,englisch,1,1,2020-05
552,privathaushalt,1,1,2020-05
553,kompensationsflach,1,1,2020-05
554,kind or jugend,1,1,2020-05
555,ausstell,1,1,2020-05
556,gallery,1,1,2020-05
557,bep,1,1,2020-05
558,waldkart,1,1,2020-05
559,datenerhebungsbog,1,1,2020-05
560,tree,1,1,2020-05
561,anna,1,1,2020-05
562,sar cov 2 eindammungsmassnahmenverord,1,1,2020-05
563,topo,1,1,2020-05
564,s bahn,1,1,2020-05
565,corona kita,1,1,2020-05
566,energi,1,1,2020-05
567,ampelsyst,1,1,2020-05
568,motorway,1,1,2020-05
569,definition element id,1,1,2020-05
570,schadstoff,1,1,2020-05
571,dialekt,1,1,2020-05
572,flurstuck,3,3,2020-05
573,teststrategi,1,1,2020-05
574,pankow breit strass wochenmarkt,1,1,2020-05
575,brennpunktzulag,1,1,2020-05
576,berlin onlin stadtportal gmbh,1,1,2020-05
577,eigentumsangab,1,1,2020-05
578,offent,1,1,2020-05
579,berlin address,1,1,2020-05
580,platz,1,1,2020-05
581,wohngebiet,1,1,2020-05
582,ba fk verwalt berlin de,1,1,2020-05
583,aktivitat,1,1,2020-05
584,05 06 2018,1,1,2020-05
585,distanzeffekt,1,1,2020-05
586,fis,1,1,2020-05
587,erhaltungssatz gebiet,1,1,2020-05
588,13127,1,1,2020-05
589,privat,1,1,2020-05
590,bundestagswahl,1,1,2020-05
591,gr c3 bcnanlagenbestand berlin einschl der c3 b6ffentlich spielpl c3 a4tz spielpl c3 a4tz wfs 4 usg alkjrhhpbehpvpm qzrngtkp0z1qtwqldq,1,1,2020-05
592,statist landesamt,1,1,2020-05
593,wohnlagenkart,1,1,2020-05
594,berlin de vertrag,1,1,2020-05
595,lebensweltl,1,1,2020-05
596,gastronomi,1,1,2020-05
597,bohrarchiv,1,1,2020-05
598,moabit,1,1,2020-05
599,bucherlad,1,1,2020-05
600,schmettau,1,1,2020-05
601,preis,1,1,2020-05
602,siedlungsstruktur,1,1,2020-05
603,wmf,1,1,2020-05
604,fussball,1,1,2020-05
605,hausumring,1,1,2020-05
606,airbnb,1,1,2020-05
607,europawahl,1,1,2020-05
608,schadenskart,1,1,2020-05
609,datenerhebungsbog zur frauenforder,1,1,2020-05
610,bevolkerungsverteil,1,1,2020-05
611,berlin lagenplan,1,1,2020-05
612,geschlecht,1,1,2020-05
613,migration,1,1,2020-05
614,bericht von anfang an gut versorgt,1,1,2020-05
615,geldwasch,1,1,2020-05
616,definition detailnetz id,1,1,2020-05
617,hex,1,1,2020-05
618,wohn,1,1,2020-05
